Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16130174,NCD_BMI_18C,COUNTRY,SVN,YEAR,1985,SEX,MLE,,,,,,,1.5 [0.5-3.6],1.5,0.5,3.6,,2017-09-22T12:39:40Z,1985,1985-01-01,1985-12-31
16130175,NCD_BMI_18C,COUNTRY,SVN,YEAR,1986,SEX,MLE,,,,,,,1.5 [0.5-3.4],1.5,0.5,3.4,,2017-09-22T12:39:40Z,1986,1986-01-01,1986-12-31
16130176,NCD_BMI_18C,COUNTRY,SVN,YEAR,1987,SEX,MLE,,,,,,,1.4 [0.5-3.3],1.4,0.5,3.3,,2017-09-22T12:39:40Z,1987,1987-01-01,1987-12-31
16130177,NCD_BMI_18C,COUNTRY,SVN,YEAR,1988,SEX,MLE,,,,,,,1.4 [0.4-3.2],1.4,0.4,3.2,,2017-09-22T12:39:40Z,1988,1988-01-01,1988-12-31
16130178,NCD_BMI_18C,COUNTRY,SVN,YEAR,1989,SEX,MLE,,,,,,,1.3 [0.4-3.2],1.3,0.4,3.2,,2017-09-22T12:39:40Z,1989,1989-01-01,1989-12-31
16130179,NCD_BMI_18C,COUNTRY,SVN,YEAR,1990,SEX,MLE,,,,,,,1.3 [0.4-3.0],1.3,0.4,3,,2017-09-22T12:39:40Z,1990,1990-01-01,1990-12-31
16130180,NCD_BMI_18C,COUNTRY,SVN,YEAR,1991,SEX,MLE,,,,,,,1.3 [0.4-2.9],1.3,0.4,2.9,,2017-09-22T12:39:41Z,1991,1991-01-01,1991-12-31
16130181,NCD_BMI_18C,COUNTRY,SVN,YEAR,1992,SEX,MLE,,,,,,,1.2 [0.4-2.8],1.2,0.4,2.8,,2017-09-22T12:39:41Z,1992,1992-01-01,1992-12-31
16130182,NCD_BMI_18C,COUNTRY,SVN,YEAR,1993,SEX,MLE,,,,,,,1.2 [0.4-2.7],1.2,0.4,2.7,,2017-09-22T12:39:41Z,1993,1993-01-01,1993-12-31
16130183,NCD_BMI_18C,COUNTRY,SVN,YEAR,1994,SEX,MLE,,,,,,,1.1 [0.4-2.7],1.1,0.4,2.7,,2017-09-22T12:39:41Z,1994,1994-01-01,1994-12-31
16130184,NCD_BMI_18C,COUNTRY,SVN,YEAR,1995,SEX,MLE,,,,,,,1.1 [0.3-2.6],1.1,0.3,2.6,,2017-09-22T12:39:41Z,1995,1995-01-01,1995-12-31
16130185,NCD_BMI_18C,COUNTRY,SVN,YEAR,1996,SEX,MLE,,,,,,,1.1 [0.3-2.5],1.1,0.3,2.5,,2017-09-22T12:39:41Z,1996,1996-01-01,1996-12-31
16130186,NCD_BMI_18C,COUNTRY,SVN,YEAR,1997,SEX,MLE,,,,,,,1.0 [0.3-2.4],1,0.3,2.4,,2017-09-22T12:39:41Z,1997,1997-01-01,1997-12-31
16130187,NCD_BMI_18C,COUNTRY,SVN,YEAR,1998,SEX,MLE,,,,,,,1.0 [0.3-2.4],1,0.3,2.4,,2017-09-22T12:39:41Z,1998,1998-01-01,1998-12-31
16130188,NCD_BMI_18C,COUNTRY,SVN,YEAR,1999,SEX,MLE,,,,,,,1.0 [0.3-2.3],1,0.3,2.3,,2017-09-22T12:39:41Z,1999,1999-01-01,1999-12-31
16130189,NCD_BMI_18C,COUNTRY,SVN,YEAR,2000,SEX,MLE,,,,,,,0.9 [0.3-2.2],0.9,0.3,2.2,,2017-09-22T12:39:41Z,2000,2000-01-01,2000-12-31
16130190,NCD_BMI_18C,COUNTRY,SVN,YEAR,2001,SEX,MLE,,,,,,,0.9 [0.3-2.1],0.9,0.3,2.1,,2017-09-22T12:39:41Z,2001,2001-01-01,2001-12-31
16130191,NCD_BMI_18C,COUNTRY,SVN,YEAR,2002,SEX,MLE,,,,,,,0.9 [0.3-2.1],0.9,0.3,2.1,,2017-09-22T12:39:41Z,2002,2002-01-01,2002-12-31
16130192,NCD_BMI_18C,COUNTRY,SVN,YEAR,2003,SEX,MLE,,,,,,,0.8 [0.3-2.0],0.8,0.3,2,,2017-09-22T12:39:41Z,2003,2003-01-01,2003-12-31
16130193,NCD_BMI_18C,COUNTRY,SVN,YEAR,2004,SEX,MLE,,,,,,,0.8 [0.2-1.9],0.8,0.2,1.9,,2017-09-22T12:39:41Z,2004,2004-01-01,2004-12-31
16130194,NCD_BMI_18C,COUNTRY,SVN,YEAR,2005,SEX,MLE,,,,,,,0.8 [0.2-1.9],0.8,0.2,1.9,,2017-09-22T12:39:41Z,2005,2005-01-01,2005-12-31
16130195,NCD_BMI_18C,COUNTRY,SVN,YEAR,2006,SEX,MLE,,,,,,,0.7 [0.2-1.8],0.7,0.2,1.8,,2017-09-22T12:39:41Z,2006,2006-01-01,2006-12-31
16130196,NCD_BMI_18C,COUNTRY,SVN,YEAR,2007,SEX,MLE,,,,,,,0.7 [0.2-1.7],0.7,0.2,1.7,,2017-09-22T12:39:41Z,2007,2007-01-01,2007-12-31
16130197,NCD_BMI_18C,COUNTRY,SVN,YEAR,2008,SEX,MLE,,,,,,,0.7 [0.2-1.7],0.7,0.2,1.7,,2017-09-22T12:39:41Z,2008,2008-01-01,2008-12-31
16130198,NCD_BMI_18C,COUNTRY,SVN,YEAR,2009,SEX,MLE,,,,,,,0.7 [0.2-1.6],0.7,0.2,1.6,,2017-09-22T12:39:41Z,2009,2009-01-01,2009-12-31
16130199,NCD_BMI_18C,COUNTRY,SVN,YEAR,2010,SEX,MLE,,,,,,,0.6 [0.2-1.5],0.6,0.2,1.5,,2017-09-22T12:39:41Z,2010,2010-01-01,2010-12-31
16130200,NCD_BMI_18C,COUNTRY,SVN,YEAR,2011,SEX,MLE,,,,,,,0.6 [0.2-1.5],0.6,0.2,1.5,,2017-09-22T12:39:41Z,2011,2011-01-01,2011-12-31
16130201,NCD_BMI_18C,COUNTRY,SVN,YEAR,2012,SEX,MLE,,,,,,,0.6 [0.2-1.5],0.6,0.2,1.5,,2017-09-22T12:39:41Z,2012,2012-01-01,2012-12-31
16130202,NCD_BMI_18C,COUNTRY,SVN,YEAR,2013,SEX,MLE,,,,,,,0.6 [0.2-1.4],0.6,0.2,1.4,,2017-09-22T12:39:41Z,2013,2013-01-01,2013-12-31
16130203,NCD_BMI_18C,COUNTRY,SVN,YEAR,2014,SEX,MLE,,,,,,,0.5 [0.1-1.4],0.5,0.1,1.4,,2017-09-22T12:39:41Z,2014,2014-01-01,2014-12-31
16130204,NCD_BMI_18C,COUNTRY,SVN,YEAR,2015,SEX,MLE,,,,,,,0.5 [0.1-1.3],0.5,0.1,1.3,,2017-09-22T12:39:41Z,2015,2015-01-01,2015-12-31
16130205,NCD_BMI_18C,COUNTRY,SVN,YEAR,2016,SEX,MLE,,,,,,,0.5 [0.1-1.3],0.5,0.1,1.3,,2017-09-22T12:39:41Z,2016,2016-01-01,2016-12-31
16130206,NCD_BMI_18C,COUNTRY,SLB,YEAR,1975,SEX,MLE,,,,,,,4.1 [1.0-10.6],4.1,1,10.6,,2017-09-22T12:39:41Z,1975,1975-01-01,1975-12-31
16130207,NCD_BMI_18C,COUNTRY,SLB,YEAR,1976,SEX,MLE,,,,,,,4.0 [1.0-10.2],4,1,10.2,,2017-09-22T12:39:41Z,1976,1976-01-01,1976-12-31
16130208,NCD_BMI_18C,COUNTRY,SLB,YEAR,1977,SEX,MLE,,,,,,,3.9 [1.0-9.8],3.9,1,9.8,,2017-09-22T12:39:41Z,1977,1977-01-01,1977-12-31
16130209,NCD_BMI_18C,COUNTRY,SLB,YEAR,1978,SEX,MLE,,,,,,,3.8 [1.0-9.4],3.8,1,9.4,,2017-09-22T12:39:42Z,1978,1978-01-01,1978-12-31
16130210,NCD_BMI_18C,COUNTRY,SLB,YEAR,1979,SEX,MLE,,,,,,,3.7 [1.0-9.0],3.7,1,9,,2017-09-22T12:39:42Z,1979,1979-01-01,1979-12-31
16130211,NCD_BMI_18C,COUNTRY,SLB,YEAR,1980,SEX,MLE,,,,,,,3.7 [1.0-8.6],3.7,1,8.6,,2017-09-22T12:39:42Z,1980,1980-01-01,1980-12-31
16130212,NCD_BMI_18C,COUNTRY,SLB,YEAR,1981,SEX,MLE,,,,,,,3.6 [1.0-8.4],3.6,1,8.4,,2017-09-22T12:39:42Z,1981,1981-01-01,1981-12-31
16130213,NCD_BMI_18C,COUNTRY,SLB,YEAR,1982,SEX,MLE,,,,,,,3.5 [1.1-8.1],3.5,1.1,8.1,,2017-09-22T12:39:42Z,1982,1982-01-01,1982-12-31
16130214,NCD_BMI_18C,COUNTRY,SLB,YEAR,1983,SEX,MLE,,,,,,,3.4 [1.1-7.9],3.4,1.1,7.9,,2017-09-22T12:39:42Z,1983,1983-01-01,1983-12-31
16130215,NCD_BMI_18C,COUNTRY,SLB,YEAR,1984,SEX,MLE,,,,,,,3.3 [1.1-7.7],3.3,1.1,7.7,,2017-09-22T12:39:42Z,1984,1984-01-01,1984-12-31
16130216,NCD_BMI_18C,COUNTRY,SLB,YEAR,1985,SEX,MLE,,,,,,,3.3 [1.1-7.5],3.3,1.1,7.5,,2017-09-22T12:39:42Z,1985,1985-01-01,1985-12-31
16130217,NCD_BMI_18C,COUNTRY,SLB,YEAR,1986,SEX,MLE,,,,,,,3.2 [1.1-7.2],3.2,1.1,7.2,,2017-09-22T12:39:42Z,1986,1986-01-01,1986-12-31
16130218,NCD_BMI_18C,COUNTRY,SLB,YEAR,1987,SEX,MLE,,,,,,,3.2 [1.0-7.0],3.2,1,7,,2017-09-22T12:39:42Z,1987,1987-01-01,1987-12-31
16130219,NCD_BMI_18C,COUNTRY,SLB,YEAR,1988,SEX,MLE,,,,,,,3.1 [1.0-6.9],3.1,1,6.9,,2017-09-22T12:39:42Z,1988,1988-01-01,1988-12-31
16130220,NCD_BMI_18C,COUNTRY,SLB,YEAR,1989,SEX,MLE,,,,,,,3.0 [1.0-6.7],3,1,6.7,,2017-09-22T12:39:42Z,1989,1989-01-01,1989-12-31
16130221,NCD_BMI_18C,COUNTRY,SLB,YEAR,1990,SEX,MLE,,,,,,,3.0 [1.0-6.5],3,1,6.5,,2017-09-22T12:39:42Z,1990,1990-01-01,1990-12-31
16130222,NCD_BMI_18C,COUNTRY,SLB,YEAR,1991,SEX,MLE,,,,,,,2.9 [1.0-6.3],2.9,1,6.3,,2017-09-22T12:39:42Z,1991,1991-01-01,1991-12-31
16130223,NCD_BMI_18C,COUNTRY,SLB,YEAR,1992,SEX,MLE,,,,,,,2.9 [1.0-6.1],2.9,1,6.1,,2017-09-22T12:39:42Z,1992,1992-01-01,1992-12-31
16130224,NCD_BMI_18C,COUNTRY,SLB,YEAR,1993,SEX,MLE,,,,,,,2.8 [1.0-6.0],2.8,1,6,,2017-09-22T12:39:42Z,1993,1993-01-01,1993-12-31
16130225,NCD_BMI_18C,COUNTRY,SLB,YEAR,1994,SEX,MLE,,,,,,,2.8 [1.0-5.8],2.8,1,5.8,,2017-09-22T12:39:42Z,1994,1994-01-01,1994-12-31
16130226,NCD_BMI_18C,COUNTRY,SLB,YEAR,1995,SEX,MLE,,,,,,,2.7 [1.0-5.6],2.7,1,5.6,,2017-09-22T12:39:42Z,1995,1995-01-01,1995-12-31
16130227,NCD_BMI_18C,COUNTRY,SLB,YEAR,1996,SEX,MLE,,,,,,,2.6 [1.0-5.4],2.6,1,5.4,,2017-09-22T12:39:42Z,1996,1996-01-01,1996-12-31
16130228,NCD_BMI_18C,COUNTRY,SLB,YEAR,1997,SEX,MLE,,,,,,,2.6 [1.0-5.2],2.6,1,5.2,,2017-09-22T12:39:42Z,1997,1997-01-01,1997-12-31
16130229,NCD_BMI_18C,COUNTRY,SLB,YEAR,1998,SEX,MLE,,,,,,,2.5 [0.9-5.0],2.5,0.9,5,,2017-09-22T12:39:42Z,1998,1998-01-01,1998-12-31
16130230,NCD_BMI_18C,COUNTRY,SLB,YEAR,1999,SEX,MLE,,,,,,,2.4 [0.9-4.9],2.4,0.9,4.9,,2017-09-22T12:39:42Z,1999,1999-01-01,1999-12-31
16130231,NCD_BMI_18C,COUNTRY,SLB,YEAR,2000,SEX,MLE,,,,,,,2.3 [0.9-4.7],2.3,0.9,4.7,,2017-09-22T12:39:42Z,2000,2000-01-01,2000-12-31
16130232,NCD_BMI_18C,COUNTRY,SLB,YEAR,2001,SEX,MLE,,,,,,,2.3 [0.9-4.5],2.3,0.9,4.5,,2017-09-22T12:39:42Z,2001,2001-01-01,2001-12-31
16130233,NCD_BMI_18C,COUNTRY,SLB,YEAR,2002,SEX,MLE,,,,,,,2.2 [0.9-4.3],2.2,0.9,4.3,,2017-09-22T12:39:42Z,2002,2002-01-01,2002-12-31
16130234,NCD_BMI_18C,COUNTRY,SLB,YEAR,2003,SEX,MLE,,,,,,,2.1 [0.8-4.2],2.1,0.8,4.2,,2017-09-22T12:39:42Z,2003,2003-01-01,2003-12-31
16130235,NCD_BMI_18C,COUNTRY,SLB,YEAR,2004,SEX,MLE,,,,,,,2.0 [0.8-4.0],2,0.8,4,,2017-09-22T12:39:43Z,2004,2004-01-01,2004-12-31
16130236,NCD_BMI_18C,COUNTRY,SLB,YEAR,2005,SEX,MLE,,,,,,,1.9 [0.8-3.8],1.9,0.8,3.8,,2017-09-22T12:39:43Z,2005,2005-01-01,2005-12-31
16130237,NCD_BMI_18C,COUNTRY,SLB,YEAR,2006,SEX,MLE,,,,,,,1.9 [0.8-3.7],1.9,0.8,3.7,,2017-09-22T12:39:43Z,2006,2006-01-01,2006-12-31
16130238,NCD_BMI_18C,COUNTRY,SLB,YEAR,2007,SEX,MLE,,,,,,,1.8 [0.7-3.6],1.8,0.7,3.6,,2017-09-22T12:39:43Z,2007,2007-01-01,2007-12-31
16130239,NCD_BMI_18C,COUNTRY,SLB,YEAR,2008,SEX,MLE,,,,,,,1.7 [0.7-3.5],1.7,0.7,3.5,,2017-09-22T12:39:43Z,2008,2008-01-01,2008-12-31
16130240,NCD_BMI_18C,COUNTRY,SLB,YEAR,2009,SEX,MLE,,,,,,,1.7 [0.7-3.3],1.7,0.7,3.3,,2017-09-22T12:39:43Z,2009,2009-01-01,2009-12-31
16130241,NCD_BMI_18C,COUNTRY,SLB,YEAR,2010,SEX,MLE,,,,,,,1.6 [0.6-3.2],1.6,0.6,3.2,,2017-09-22T12:39:43Z,2010,2010-01-01,2010-12-31
16130242,NCD_BMI_18C,COUNTRY,SLB,YEAR,2011,SEX,MLE,,,,,,,1.6 [0.6-3.1],1.6,0.6,3.1,,2017-09-22T12:39:43Z,2011,2011-01-01,2011-12-31
16130243,NCD_BMI_18C,COUNTRY,SLB,YEAR,2012,SEX,MLE,,,,,,,1.5 [0.6-3.1],1.5,0.6,3.1,,2017-09-22T12:39:43Z,2012,2012-01-01,2012-12-31
16130244,NCD_BMI_18C,COUNTRY,SLB,YEAR,2013,SEX,MLE,,,,,,,1.5 [0.6-3.0],1.5,0.6,3,,2017-09-22T12:39:43Z,2013,2013-01-01,2013-12-31
16130245,NCD_BMI_18C,COUNTRY,SLB,YEAR,2014,SEX,MLE,,,,,,,1.4 [0.5-2.9],1.4,0.5,2.9,,2017-09-22T12:39:43Z,2014,2014-01-01,2014-12-31
16130246,NCD_BMI_18C,COUNTRY,SLB,YEAR,2015,SEX,MLE,,,,,,,1.4 [0.5-2.9],1.4,0.5,2.9,,2017-09-22T12:39:43Z,2015,2015-01-01,2015-12-31
16130247,NCD_BMI_18C,COUNTRY,SLB,YEAR,2016,SEX,MLE,,,,,,,1.4 [0.5-2.9],1.4,0.5,2.9,,2017-09-22T12:39:43Z,2016,2016-01-01,2016-12-31
16130248,NCD_BMI_18C,COUNTRY,SOM,YEAR,1975,SEX,MLE,,,,,,,19.2 [8.8-31.2],19.2,8.8,31.2,,2017-09-22T12:39:43Z,1975,1975-01-01,1975-12-31
16130249,NCD_BMI_18C,COUNTRY,SOM,YEAR,1976,SEX,MLE,,,,,,,19.0 [8.9-30.7],19,8.9,30.7,,2017-09-22T12:39:43Z,1976,1976-01-01,1976-12-31
16130250,NCD_BMI_18C,COUNTRY,SOM,YEAR,1977,SEX,MLE,,,,,,,18.8 [8.9-30.2],18.8,8.9,30.2,,2017-09-22T12:39:43Z,1977,1977-01-01,1977-12-31
16130251,NCD_BMI_18C,COUNTRY,SOM,YEAR,1978,SEX,MLE,,,,,,,18.7 [8.9-29.8],18.7,8.9,29.8,,2017-09-22T12:39:43Z,1978,1978-01-01,1978-12-31
16130252,NCD_BMI_18C,COUNTRY,SOM,YEAR,1979,SEX,MLE,,,,,,,18.5 [9.0-29.4],18.5,9,29.4,,2017-09-22T12:39:43Z,1979,1979-01-01,1979-12-31
16130253,NCD_BMI_18C,COUNTRY,SOM,YEAR,1980,SEX,MLE,,,,,,,18.3 [9.0-29.2],18.3,9,29.2,,2017-09-22T12:39:43Z,1980,1980-01-01,1980-12-31
16130254,NCD_BMI_18C,COUNTRY,SOM,YEAR,1981,SEX,MLE,,,,,,,18.2 [9.0-28.9],18.2,9,28.9,,2017-09-22T12:39:43Z,1981,1981-01-01,1981-12-31
16130255,NCD_BMI_18C,COUNTRY,SOM,YEAR,1982,SEX,MLE,,,,,,,18.0 [9.0-28.6],18,9,28.6,,2017-09-22T12:39:43Z,1982,1982-01-01,1982-12-31
16130256,NCD_BMI_18C,COUNTRY,SOM,YEAR,1983,SEX,MLE,,,,,,,17.8 [9.0-28.4],17.8,9,28.4,,2017-09-22T12:39:43Z,1983,1983-01-01,1983-12-31
16130257,NCD_BMI_18C,COUNTRY,SOM,YEAR,1984,SEX,MLE,,,,,,,17.7 [8.9-28.1],17.7,8.9,28.1,,2017-09-22T12:39:43Z,1984,1984-01-01,1984-12-31
16130258,NCD_BMI_18C,COUNTRY,SOM,YEAR,1985,SEX,MLE,,,,,,,17.5 [8.9-27.8],17.5,8.9,27.8,,2017-09-22T12:39:43Z,1985,1985-01-01,1985-12-31
16130259,NCD_BMI_18C,COUNTRY,SOM,YEAR,1986,SEX,MLE,,,,,,,17.3 [8.8-27.5],17.3,8.8,27.5,,2017-09-22T12:39:43Z,1986,1986-01-01,1986-12-31
16130260,NCD_BMI_18C,COUNTRY,SOM,YEAR,1987,SEX,MLE,,,,,,,17.2 [8.8-27.4],17.2,8.8,27.4,,2017-09-22T12:39:43Z,1987,1987-01-01,1987-12-31
16130261,NCD_BMI_18C,COUNTRY,SOM,YEAR,1988,SEX,MLE,,,,,,,17.0 [8.8-27.1],17,8.8,27.1,,2017-09-22T12:39:43Z,1988,1988-01-01,1988-12-31
16130262,NCD_BMI_18C,COUNTRY,SOM,YEAR,1989,SEX,MLE,,,,,,,16.9 [8.7-26.8],16.9,8.7,26.8,,2017-09-22T12:39:43Z,1989,1989-01-01,1989-12-31
16130263,NCD_BMI_18C,COUNTRY,SOM,YEAR,1990,SEX,MLE,,,,,,,16.7 [8.6-26.6],16.7,8.6,26.6,,2017-09-22T12:39:43Z,1990,1990-01-01,1990-12-31
16130264,NCD_BMI_18C,COUNTRY,SOM,YEAR,1991,SEX,MLE,,,,,,,16.5 [8.5-26.4],16.5,8.5,26.4,,2017-09-22T12:39:44Z,1991,1991-01-01,1991-12-31
16130265,NCD_BMI_18C,COUNTRY,SOM,YEAR,1992,SEX,MLE,,,,,,,16.4 [8.3-26.2],16.4,8.3,26.2,,2017-09-22T12:39:44Z,1992,1992-01-01,1992-12-31
16130266,NCD_BMI_18C,COUNTRY,SOM,YEAR,1993,SEX,MLE,,,,,,,16.2 [8.3-26.0],16.2,8.3,26,,2017-09-22T12:39:44Z,1993,1993-01-01,1993-12-31
16130267,NCD_BMI_18C,COUNTRY,SOM,YEAR,1994,SEX,MLE,,,,,,,16.0 [8.2-25.8],16,8.2,25.8,,2017-09-22T12:39:44Z,1994,1994-01-01,1994-12-31
16130268,NCD_BMI_18C,COUNTRY,SOM,YEAR,1995,SEX,MLE,,,,,,,15.9 [8.1-25.6],15.9,8.1,25.6,,2017-09-22T12:39:44Z,1995,1995-01-01,1995-12-31
16130269,NCD_BMI_18C,COUNTRY,SOM,YEAR,1996,SEX,MLE,,,,,,,15.7 [8.0-25.4],15.7,8,25.4,,2017-09-22T12:39:44Z,1996,1996-01-01,1996-12-31
16130270,NCD_BMI_18C,COUNTRY,SOM,YEAR,1997,SEX,MLE,,,,,,,15.6 [7.9-25.1],15.6,7.9,25.1,,2017-09-22T12:39:44Z,1997,1997-01-01,1997-12-31
16130271,NCD_BMI_18C,COUNTRY,SOM,YEAR,1998,SEX,MLE,,,,,,,15.4 [7.8-24.9],15.4,7.8,24.9,,2017-09-22T12:39:44Z,1998,1998-01-01,1998-12-31
16130272,NCD_BMI_18C,COUNTRY,SOM,YEAR,1999,SEX,MLE,,,,,,,15.2 [7.7-24.7],15.2,7.7,24.7,,2017-09-22T12:39:44Z,1999,1999-01-01,1999-12-31
16130273,NCD_BMI_18C,COUNTRY,SOM,YEAR,2000,SEX,MLE,,,,,,,15.1 [7.6-24.6],15.1,7.6,24.6,,2017-09-22T12:39:44Z,2000,2000-01-01,2000-12-31
16130274,NCD_BMI_18C,COUNTRY,SOM,YEAR,2001,SEX,MLE,,,,,,,14.9 [7.6-24.3],14.9,7.6,24.3,,2017-09-22T12:39:44Z,2001,2001-01-01,2001-12-31
16130275,NCD_BMI_18C,COUNTRY,SOM,YEAR,2002,SEX,MLE,,,,,,,14.8 [7.5-24.1],14.8,7.5,24.1,,2017-09-22T12:39:44Z,2002,2002-01-01,2002-12-31
16130276,NCD_BMI_18C,COUNTRY,SOM,YEAR,2003,SEX,MLE,,,,,,,14.6 [7.4-23.8],14.6,7.4,23.8,,2017-09-22T12:39:44Z,2003,2003-01-01,2003-12-31
16130277,NCD_BMI_18C,COUNTRY,SOM,YEAR,2004,SEX,MLE,,,,,,,14.4 [7.3-23.6],14.4,7.3,23.6,,2017-09-22T12:39:44Z,2004,2004-01-01,2004-12-31
16130278,NCD_BMI_18C,COUNTRY,SOM,YEAR,2005,SEX,MLE,,,,,,,14.3 [7.2-23.3],14.3,7.2,23.3,,2017-09-22T12:39:44Z,2005,2005-01-01,2005-12-31
16130279,NCD_BMI_18C,COUNTRY,SOM,YEAR,2006,SEX,MLE,,,,,,,14.1 [7.1-23.0],14.1,7.1,23,,2017-09-22T12:39:44Z,2006,2006-01-01,2006-12-31
16130280,NCD_BMI_18C,COUNTRY,SOM,YEAR,2007,SEX,MLE,,,,,,,13.9 [7.0-22.8],13.9,7,22.8,,2017-09-22T12:39:44Z,2007,2007-01-01,2007-12-31
16130281,NCD_BMI_18C,COUNTRY,SOM,YEAR,2008,SEX,MLE,,,,,,,13.8 [6.8-22.6],13.8,6.8,22.6,,2017-09-22T12:39:44Z,2008,2008-01-01,2008-12-31
16130282,NCD_BMI_18C,COUNTRY,SOM,YEAR,2009,SEX,MLE,,,,,,,13.6 [6.7-22.4],13.6,6.7,22.4,,2017-09-22T12:39:44Z,2009,2009-01-01,2009-12-31
16130283,NCD_BMI_18C,COUNTRY,SOM,YEAR,2010,SEX,MLE,,,,,,,13.4 [6.6-22.2],13.4,6.6,22.2,,2017-09-22T12:39:44Z,2010,2010-01-01,2010-12-31
16130284,NCD_BMI_18C,COUNTRY,SOM,YEAR,2011,SEX,MLE,,,,,,,13.2 [6.5-22.0],13.2,6.5,22,,2017-09-22T12:39:44Z,2011,2011-01-01,2011-12-31
16130285,NCD_BMI_18C,COUNTRY,SOM,YEAR,2012,SEX,MLE,,,,,,,13.1 [6.4-21.9],13.1,6.4,21.9,,2017-09-22T12:39:44Z,2012,2012-01-01,2012-12-31
16130286,NCD_BMI_18C,COUNTRY,SOM,YEAR,2013,SEX,MLE,,,,,,,12.9 [6.2-21.7],12.9,6.2,21.7,,2017-09-22T12:39:44Z,2013,2013-01-01,2013-12-31
16130287,NCD_BMI_18C,COUNTRY,SOM,YEAR,2014,SEX,MLE,,,,,,,12.7 [6.0-21.7],12.7,6,21.7,,2017-09-22T12:39:44Z,2014,2014-01-01,2014-12-31
16130288,NCD_BMI_18C,COUNTRY,SOM,YEAR,2015,SEX,MLE,,,,,,,12.6 [5.9-21.5],12.6,5.9,21.5,,2017-09-22T12:39:44Z,2015,2015-01-01,2015-12-31
16130289,NCD_BMI_18C,COUNTRY,SOM,YEAR,2016,SEX,MLE,,,,,,,12.4 [5.6-21.4],12.4,5.6,21.4,,2017-09-22T12:39:44Z,2016,2016-01-01,2016-12-31
16130290,NCD_BMI_18C,COUNTRY,ZAF,YEAR,1975,SEX,MLE,,,,,,,15.0 [8.2-23.1],15,8.2,23.1,,2017-09-22T12:39:44Z,1975,1975-01-01,1975-12-31
16130291,NCD_BMI_18C,COUNTRY,ZAF,YEAR,1976,SEX,MLE,,,,,,,14.8 [8.4-22.5],14.8,8.4,22.5,,2017-09-22T12:39:44Z,1976,1976-01-01,1976-12-31
16130292,NCD_BMI_18C,COUNTRY,ZAF,YEAR,1977,SEX,MLE,,,,,,,14.6 [8.5-22.0],14.6,8.5,22,,2017-09-22T12:39:44Z,1977,1977-01-01,1977-12-31
16130293,NCD_BMI_18C,COUNTRY,ZAF,YEAR,1978,SEX,MLE,,,,,,,14.4 [8.5-21.4],14.4,8.5,21.4,,2017-09-22T12:39:44Z,1978,1978-01-01,1978-12-31
16130294,NCD_BMI_18C,COUNTRY,ZAF,YEAR,1979,SEX,MLE,,,,,,,14.2 [8.5-21.0],14.2,8.5,21,,2017-09-22T12:39:44Z,1979,1979-01-01,1979-12-31
16130295,NCD_BMI_18C,COUNTRY,ZAF,YEAR,1980,SEX,MLE,,,,,,,14.0 [8.6-20.4],14,8.6,20.4,,2017-09-22T12:39:44Z,1980,1980-01-01,1980-12-31
16130296,NCD_BMI_18C,COUNTRY,ZAF,YEAR,1981,SEX,MLE,,,,,,,13.9 [8.6-20.0],13.9,8.6,20,,2017-09-22T12:39:45Z,1981,1981-01-01,1981-12-31
16130297,NCD_BMI_18C,COUNTRY,ZAF,YEAR,1982,SEX,MLE,,,,,,,13.7 [8.6-19.6],13.7,8.6,19.6,,2017-09-22T12:39:45Z,1982,1982-01-01,1982-12-31
16130298,NCD_BMI_18C,COUNTRY,ZAF,YEAR,1983,SEX,MLE,,,,,,,13.5 [8.6-19.1],13.5,8.6,19.1,,2017-09-22T12:39:45Z,1983,1983-01-01,1983-12-31
16130299,NCD_BMI_18C,COUNTRY,ZAF,YEAR,1984,SEX,MLE,,,,,,,13.3 [8.6-18.7],13.3,8.6,18.7,,2017-09-22T12:39:45Z,1984,1984-01-01,1984-12-31
16130300,NCD_BMI_18C,COUNTRY,ZAF,YEAR,1985,SEX,MLE,,,,,,,13.1 [8.5-18.5],13.1,8.5,18.5,,2017-09-22T12:39:45Z,1985,1985-01-01,1985-12-31
16130301,NCD_BMI_18C,COUNTRY,ZAF,YEAR,1986,SEX,MLE,,,,,,,12.9 [8.4-18.1],12.9,8.4,18.1,,2017-09-22T12:39:45Z,1986,1986-01-01,1986-12-31
16130302,NCD_BMI_18C,COUNTRY,ZAF,YEAR,1987,SEX,MLE,,,,,,,12.7 [8.4-17.8],12.7,8.4,17.8,,2017-09-22T12:39:45Z,1987,1987-01-01,1987-12-31
16130303,NCD_BMI_18C,COUNTRY,ZAF,YEAR,1988,SEX,MLE,,,,,,,12.5 [8.3-17.4],12.5,8.3,17.4,,2017-09-22T12:39:45Z,1988,1988-01-01,1988-12-31
