Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16228412,NCD_BMI_25A,COUNTRY,PER,YEAR,1994,SEX,BTSX,,,,,,,44.8 [40.3-49.3],44.8,40.3,49.3,,2017-09-28T08:23:45Z,1994,1994-01-01,1994-12-31
16228413,NCD_BMI_25A,COUNTRY,PER,YEAR,1995,SEX,BTSX,,,,,,,45.4 [40.9-49.8],45.4,40.9,49.8,,2017-09-28T08:23:45Z,1995,1995-01-01,1995-12-31
16228414,NCD_BMI_25A,COUNTRY,PER,YEAR,1996,SEX,BTSX,,,,,,,46.0 [41.6-50.4],46,41.6,50.4,,2017-09-28T08:23:45Z,1996,1996-01-01,1996-12-31
16228415,NCD_BMI_25A,COUNTRY,PER,YEAR,1997,SEX,BTSX,,,,,,,46.6 [42.3-50.8],46.6,42.3,50.8,,2017-09-28T08:23:45Z,1997,1997-01-01,1997-12-31
16228416,NCD_BMI_25A,COUNTRY,PER,YEAR,1998,SEX,BTSX,,,,,,,47.2 [43.0-51.3],47.2,43,51.3,,2017-09-28T08:23:46Z,1998,1998-01-01,1998-12-31
16228417,NCD_BMI_25A,COUNTRY,PER,YEAR,1999,SEX,BTSX,,,,,,,47.7 [43.7-51.8],47.7,43.7,51.8,,2017-09-28T08:23:46Z,1999,1999-01-01,1999-12-31
16228418,NCD_BMI_25A,COUNTRY,PER,YEAR,2000,SEX,BTSX,,,,,,,48.3 [44.4-52.4],48.3,44.4,52.4,,2017-09-28T08:23:46Z,2000,2000-01-01,2000-12-31
16228419,NCD_BMI_25A,COUNTRY,PER,YEAR,2001,SEX,BTSX,,,,,,,48.9 [45.1-52.8],48.9,45.1,52.8,,2017-09-28T08:23:46Z,2001,2001-01-01,2001-12-31
16228420,NCD_BMI_25A,COUNTRY,PER,YEAR,2002,SEX,BTSX,,,,,,,49.5 [45.8-53.3],49.5,45.8,53.3,,2017-09-28T08:23:46Z,2002,2002-01-01,2002-12-31
16228421,NCD_BMI_25A,COUNTRY,PER,YEAR,2003,SEX,BTSX,,,,,,,50.1 [46.5-53.8],50.1,46.5,53.8,,2017-09-28T08:23:46Z,2003,2003-01-01,2003-12-31
16228422,NCD_BMI_25A,COUNTRY,PER,YEAR,2004,SEX,BTSX,,,,,,,50.7 [47.1-54.3],50.7,47.1,54.3,,2017-09-28T08:23:46Z,2004,2004-01-01,2004-12-31
16228423,NCD_BMI_25A,COUNTRY,PER,YEAR,2005,SEX,BTSX,,,,,,,51.3 [47.8-54.8],51.3,47.8,54.8,,2017-09-28T08:23:46Z,2005,2005-01-01,2005-12-31
16228424,NCD_BMI_25A,COUNTRY,PER,YEAR,2006,SEX,BTSX,,,,,,,51.9 [48.4-55.3],51.9,48.4,55.3,,2017-09-28T08:23:46Z,2006,2006-01-01,2006-12-31
16228425,NCD_BMI_25A,COUNTRY,PER,YEAR,2007,SEX,BTSX,,,,,,,52.4 [49.0-55.9],52.4,49,55.9,,2017-09-28T08:23:46Z,2007,2007-01-01,2007-12-31
16228426,NCD_BMI_25A,COUNTRY,PER,YEAR,2008,SEX,BTSX,,,,,,,53.0 [49.6-56.4],53,49.6,56.4,,2017-09-28T08:23:46Z,2008,2008-01-01,2008-12-31
16228427,NCD_BMI_25A,COUNTRY,PER,YEAR,2009,SEX,BTSX,,,,,,,53.6 [50.1-57.0],53.6,50.1,57,,2017-09-28T08:23:46Z,2009,2009-01-01,2009-12-31
16228428,NCD_BMI_25A,COUNTRY,PER,YEAR,2010,SEX,BTSX,,,,,,,54.2 [50.7-57.6],54.2,50.7,57.6,,2017-09-28T08:23:46Z,2010,2010-01-01,2010-12-31
16228429,NCD_BMI_25A,COUNTRY,PER,YEAR,2011,SEX,BTSX,,,,,,,54.7 [51.2-58.2],54.7,51.2,58.2,,2017-09-28T08:23:46Z,2011,2011-01-01,2011-12-31
16228430,NCD_BMI_25A,COUNTRY,PER,YEAR,2012,SEX,BTSX,,,,,,,55.3 [51.7-58.8],55.3,51.7,58.8,,2017-09-28T08:23:46Z,2012,2012-01-01,2012-12-31
16228431,NCD_BMI_25A,COUNTRY,PER,YEAR,2013,SEX,BTSX,,,,,,,55.8 [52.1-59.5],55.8,52.1,59.5,,2017-09-28T08:23:46Z,2013,2013-01-01,2013-12-31
16228432,NCD_BMI_25A,COUNTRY,PER,YEAR,2014,SEX,BTSX,,,,,,,56.4 [52.5-60.2],56.4,52.5,60.2,,2017-09-28T08:23:46Z,2014,2014-01-01,2014-12-31
16228433,NCD_BMI_25A,COUNTRY,PER,YEAR,2015,SEX,BTSX,,,,,,,56.9 [52.8-60.9],56.9,52.8,60.9,,2017-09-28T08:23:46Z,2015,2015-01-01,2015-12-31
16228434,NCD_BMI_25A,COUNTRY,PER,YEAR,2016,SEX,BTSX,,,,,,,57.5 [53.1-61.6],57.5,53.1,61.6,,2017-09-28T08:23:46Z,2016,2016-01-01,2016-12-31
16228435,NCD_BMI_25A,COUNTRY,PHL,YEAR,1975,SEX,BTSX,,,,,,,8.8 [6.1-11.9],8.8,6.1,11.9,,2017-09-28T08:23:46Z,1975,1975-01-01,1975-12-31
16228436,NCD_BMI_25A,COUNTRY,PHL,YEAR,1976,SEX,BTSX,,,,,,,9.1 [6.4-12.1],9.1,6.4,12.1,,2017-09-28T08:23:46Z,1976,1976-01-01,1976-12-31
16228437,NCD_BMI_25A,COUNTRY,PHL,YEAR,1977,SEX,BTSX,,,,,,,9.4 [6.7-12.2],9.4,6.7,12.2,,2017-09-28T08:23:46Z,1977,1977-01-01,1977-12-31
16228438,NCD_BMI_25A,COUNTRY,PHL,YEAR,1978,SEX,BTSX,,,,,,,9.7 [7.1-12.5],9.7,7.1,12.5,,2017-09-28T08:23:46Z,1978,1978-01-01,1978-12-31
16228439,NCD_BMI_25A,COUNTRY,PHL,YEAR,1979,SEX,BTSX,,,,,,,10.0 [7.4-12.7],10,7.4,12.7,,2017-09-28T08:23:46Z,1979,1979-01-01,1979-12-31
16228440,NCD_BMI_25A,COUNTRY,PHL,YEAR,1980,SEX,BTSX,,,,,,,10.3 [7.8-13.0],10.3,7.8,13,,2017-09-28T08:23:46Z,1980,1980-01-01,1980-12-31
16228441,NCD_BMI_25A,COUNTRY,PHL,YEAR,1981,SEX,BTSX,,,,,,,10.6 [8.2-13.3],10.6,8.2,13.3,,2017-09-28T08:23:47Z,1981,1981-01-01,1981-12-31
16228442,NCD_BMI_25A,COUNTRY,PHL,YEAR,1982,SEX,BTSX,,,,,,,11.0 [8.6-13.6],11,8.6,13.6,,2017-09-28T08:23:47Z,1982,1982-01-01,1982-12-31
16228443,NCD_BMI_25A,COUNTRY,PHL,YEAR,1983,SEX,BTSX,,,,,,,11.4 [9.0-14.0],11.4,9,14,,2017-09-28T08:23:47Z,1983,1983-01-01,1983-12-31
16228444,NCD_BMI_25A,COUNTRY,PHL,YEAR,1984,SEX,BTSX,,,,,,,11.8 [9.4-14.4],11.8,9.4,14.4,,2017-09-28T08:23:47Z,1984,1984-01-01,1984-12-31
16228445,NCD_BMI_25A,COUNTRY,PHL,YEAR,1985,SEX,BTSX,,,,,,,12.3 [9.9-14.9],12.3,9.9,14.9,,2017-09-28T08:23:47Z,1985,1985-01-01,1985-12-31
16228446,NCD_BMI_25A,COUNTRY,PHL,YEAR,1986,SEX,BTSX,,,,,,,12.8 [10.4-15.4],12.8,10.4,15.4,,2017-09-28T08:23:47Z,1986,1986-01-01,1986-12-31
16228447,NCD_BMI_25A,COUNTRY,PHL,YEAR,1987,SEX,BTSX,,,,,,,13.3 [10.9-15.9],13.3,10.9,15.9,,2017-09-28T08:23:47Z,1987,1987-01-01,1987-12-31
16228448,NCD_BMI_25A,COUNTRY,PHL,YEAR,1988,SEX,BTSX,,,,,,,13.8 [11.4-16.5],13.8,11.4,16.5,,2017-09-28T08:23:47Z,1988,1988-01-01,1988-12-31
16228449,NCD_BMI_25A,COUNTRY,PHL,YEAR,1989,SEX,BTSX,,,,,,,14.4 [12.0-17.0],14.4,12,17,,2017-09-28T08:23:47Z,1989,1989-01-01,1989-12-31
16228450,NCD_BMI_25A,COUNTRY,PHL,YEAR,1990,SEX,BTSX,,,,,,,15.0 [12.5-17.6],15,12.5,17.6,,2017-09-28T08:23:47Z,1990,1990-01-01,1990-12-31
16228451,NCD_BMI_25A,COUNTRY,PHL,YEAR,1991,SEX,BTSX,,,,,,,15.5 [13.0-18.2],15.5,13,18.2,,2017-09-28T08:23:47Z,1991,1991-01-01,1991-12-31
16228452,NCD_BMI_25A,COUNTRY,PHL,YEAR,1992,SEX,BTSX,,,,,,,16.0 [13.6-18.7],16,13.6,18.7,,2017-09-28T08:23:47Z,1992,1992-01-01,1992-12-31
16228453,NCD_BMI_25A,COUNTRY,PHL,YEAR,1993,SEX,BTSX,,,,,,,16.5 [14.0-19.2],16.5,14,19.2,,2017-09-28T08:23:47Z,1993,1993-01-01,1993-12-31
16228454,NCD_BMI_25A,COUNTRY,PHL,YEAR,1994,SEX,BTSX,,,,,,,17.0 [14.5-19.7],17,14.5,19.7,,2017-09-28T08:23:47Z,1994,1994-01-01,1994-12-31
16228455,NCD_BMI_25A,COUNTRY,PHL,YEAR,1995,SEX,BTSX,,,,,,,17.4 [14.9-20.1],17.4,14.9,20.1,,2017-09-28T08:23:47Z,1995,1995-01-01,1995-12-31
16228456,NCD_BMI_25A,COUNTRY,PHL,YEAR,1996,SEX,BTSX,,,,,,,17.9 [15.3-20.6],17.9,15.3,20.6,,2017-09-28T08:23:47Z,1996,1996-01-01,1996-12-31
16228457,NCD_BMI_25A,COUNTRY,PHL,YEAR,1997,SEX,BTSX,,,,,,,18.3 [15.8-21.0],18.3,15.8,21,,2017-09-28T08:23:47Z,1997,1997-01-01,1997-12-31
16228458,NCD_BMI_25A,COUNTRY,PHL,YEAR,1998,SEX,BTSX,,,,,,,18.8 [16.2-21.5],18.8,16.2,21.5,,2017-09-28T08:23:47Z,1998,1998-01-01,1998-12-31
16228459,NCD_BMI_25A,COUNTRY,PHL,YEAR,1999,SEX,BTSX,,,,,,,19.2 [16.6-21.9],19.2,16.6,21.9,,2017-09-28T08:23:47Z,1999,1999-01-01,1999-12-31
16228460,NCD_BMI_25A,COUNTRY,PHL,YEAR,2000,SEX,BTSX,,,,,,,19.6 [17.1-22.4],19.6,17.1,22.4,,2017-09-28T08:23:47Z,2000,2000-01-01,2000-12-31
16228461,NCD_BMI_25A,COUNTRY,PHL,YEAR,2001,SEX,BTSX,,,,,,,20.1 [17.5-22.8],20.1,17.5,22.8,,2017-09-28T08:23:47Z,2001,2001-01-01,2001-12-31
16228462,NCD_BMI_25A,COUNTRY,PHL,YEAR,2002,SEX,BTSX,,,,,,,20.5 [18.0-23.3],20.5,18,23.3,,2017-09-28T08:23:47Z,2002,2002-01-01,2002-12-31
16228463,NCD_BMI_25A,COUNTRY,PHL,YEAR,2003,SEX,BTSX,,,,,,,21.0 [18.4-23.7],21,18.4,23.7,,2017-09-28T08:23:47Z,2003,2003-01-01,2003-12-31
16228464,NCD_BMI_25A,COUNTRY,PHL,YEAR,2004,SEX,BTSX,,,,,,,21.4 [18.8-24.2],21.4,18.8,24.2,,2017-09-28T08:23:47Z,2004,2004-01-01,2004-12-31
16228465,NCD_BMI_25A,COUNTRY,PHL,YEAR,2005,SEX,BTSX,,,,,,,21.9 [19.3-24.6],21.9,19.3,24.6,,2017-09-28T08:23:47Z,2005,2005-01-01,2005-12-31
16228466,NCD_BMI_25A,COUNTRY,PHL,YEAR,2006,SEX,BTSX,,,,,,,22.3 [19.7-25.2],22.3,19.7,25.2,,2017-09-28T08:23:47Z,2006,2006-01-01,2006-12-31
16228467,NCD_BMI_25A,COUNTRY,PHL,YEAR,2007,SEX,BTSX,,,,,,,22.8 [20.1-25.7],22.8,20.1,25.7,,2017-09-28T08:23:47Z,2007,2007-01-01,2007-12-31
16228468,NCD_BMI_25A,COUNTRY,PHL,YEAR,2008,SEX,BTSX,,,,,,,23.3 [20.5-26.2],23.3,20.5,26.2,,2017-09-28T08:23:47Z,2008,2008-01-01,2008-12-31
16228469,NCD_BMI_25A,COUNTRY,PHL,YEAR,2009,SEX,BTSX,,,,,,,23.8 [21.0-26.8],23.8,21,26.8,,2017-09-28T08:23:48Z,2009,2009-01-01,2009-12-31
16228470,NCD_BMI_25A,COUNTRY,PHL,YEAR,2010,SEX,BTSX,,,,,,,24.3 [21.4-27.4],24.3,21.4,27.4,,2017-09-28T08:23:48Z,2010,2010-01-01,2010-12-31
16228471,NCD_BMI_25A,COUNTRY,PHL,YEAR,2011,SEX,BTSX,,,,,,,24.8 [21.7-28.1],24.8,21.7,28.1,,2017-09-28T08:23:48Z,2011,2011-01-01,2011-12-31
16228472,NCD_BMI_25A,COUNTRY,PHL,YEAR,2012,SEX,BTSX,,,,,,,25.3 [22.1-28.8],25.3,22.1,28.8,,2017-09-28T08:23:48Z,2012,2012-01-01,2012-12-31
16228473,NCD_BMI_25A,COUNTRY,PHL,YEAR,2013,SEX,BTSX,,,,,,,25.9 [22.5-29.5],25.9,22.5,29.5,,2017-09-28T08:23:48Z,2013,2013-01-01,2013-12-31
16228474,NCD_BMI_25A,COUNTRY,PHL,YEAR,2014,SEX,BTSX,,,,,,,26.4 [22.9-30.3],26.4,22.9,30.3,,2017-09-28T08:23:48Z,2014,2014-01-01,2014-12-31
16228475,NCD_BMI_25A,COUNTRY,PHL,YEAR,2015,SEX,BTSX,,,,,,,27.0 [23.2-31.2],27,23.2,31.2,,2017-09-28T08:23:48Z,2015,2015-01-01,2015-12-31
16228476,NCD_BMI_25A,COUNTRY,PHL,YEAR,2016,SEX,BTSX,,,,,,,27.6 [23.6-32.0],27.6,23.6,32,,2017-09-28T08:23:48Z,2016,2016-01-01,2016-12-31
16228477,NCD_BMI_25A,COUNTRY,POL,YEAR,1975,SEX,BTSX,,,,,,,40.2 [34.2-46.7],40.2,34.2,46.7,,2017-09-28T08:23:48Z,1975,1975-01-01,1975-12-31
16228478,NCD_BMI_25A,COUNTRY,POL,YEAR,1976,SEX,BTSX,,,,,,,40.8 [35.0-46.9],40.8,35,46.9,,2017-09-28T08:23:48Z,1976,1976-01-01,1976-12-31
16228479,NCD_BMI_25A,COUNTRY,POL,YEAR,1977,SEX,BTSX,,,,,,,41.3 [35.8-47.1],41.3,35.8,47.1,,2017-09-28T08:23:48Z,1977,1977-01-01,1977-12-31
16228480,NCD_BMI_25A,COUNTRY,POL,YEAR,1978,SEX,BTSX,,,,,,,41.8 [36.6-47.3],41.8,36.6,47.3,,2017-09-28T08:23:48Z,1978,1978-01-01,1978-12-31
16228481,NCD_BMI_25A,COUNTRY,POL,YEAR,1979,SEX,BTSX,,,,,,,42.4 [37.4-47.6],42.4,37.4,47.6,,2017-09-28T08:23:48Z,1979,1979-01-01,1979-12-31
16228482,NCD_BMI_25A,COUNTRY,POL,YEAR,1980,SEX,BTSX,,,,,,,42.9 [38.2-47.8],42.9,38.2,47.8,,2017-09-28T08:23:48Z,1980,1980-01-01,1980-12-31
16228483,NCD_BMI_25A,COUNTRY,POL,YEAR,1981,SEX,BTSX,,,,,,,43.4 [38.9-48.1],43.4,38.9,48.1,,2017-09-28T08:23:48Z,1981,1981-01-01,1981-12-31
16228484,NCD_BMI_25A,COUNTRY,POL,YEAR,1982,SEX,BTSX,,,,,,,43.9 [39.5-48.4],43.9,39.5,48.4,,2017-09-28T08:23:48Z,1982,1982-01-01,1982-12-31
16228485,NCD_BMI_25A,COUNTRY,POL,YEAR,1983,SEX,BTSX,,,,,,,44.4 [40.2-48.6],44.4,40.2,48.6,,2017-09-28T08:23:48Z,1983,1983-01-01,1983-12-31
16228486,NCD_BMI_25A,COUNTRY,POL,YEAR,1984,SEX,BTSX,,,,,,,44.8 [40.9-48.9],44.8,40.9,48.9,,2017-09-28T08:23:48Z,1984,1984-01-01,1984-12-31
16228487,NCD_BMI_25A,COUNTRY,POL,YEAR,1985,SEX,BTSX,,,,,,,45.3 [41.5-49.3],45.3,41.5,49.3,,2017-09-28T08:23:48Z,1985,1985-01-01,1985-12-31
16228488,NCD_BMI_25A,COUNTRY,POL,YEAR,1986,SEX,BTSX,,,,,,,45.7 [42.0-49.6],45.7,42,49.6,,2017-09-28T08:23:48Z,1986,1986-01-01,1986-12-31
16228489,NCD_BMI_25A,COUNTRY,POL,YEAR,1987,SEX,BTSX,,,,,,,46.2 [42.6-49.8],46.2,42.6,49.8,,2017-09-28T08:23:48Z,1987,1987-01-01,1987-12-31
16228490,NCD_BMI_25A,COUNTRY,POL,YEAR,1988,SEX,BTSX,,,,,,,46.6 [43.1-50.1],46.6,43.1,50.1,,2017-09-28T08:23:48Z,1988,1988-01-01,1988-12-31
16228491,NCD_BMI_25A,COUNTRY,POL,YEAR,1989,SEX,BTSX,,,,,,,47.0 [43.6-50.5],47,43.6,50.5,,2017-09-28T08:23:48Z,1989,1989-01-01,1989-12-31
16228492,NCD_BMI_25A,COUNTRY,POL,YEAR,1990,SEX,BTSX,,,,,,,47.4 [44.1-50.8],47.4,44.1,50.8,,2017-09-28T08:23:48Z,1990,1990-01-01,1990-12-31
16228493,NCD_BMI_25A,COUNTRY,POL,YEAR,1991,SEX,BTSX,,,,,,,47.8 [44.6-51.1],47.8,44.6,51.1,,2017-09-28T08:23:48Z,1991,1991-01-01,1991-12-31
16228494,NCD_BMI_25A,COUNTRY,POL,YEAR,1992,SEX,BTSX,,,,,,,48.2 [45.1-51.5],48.2,45.1,51.5,,2017-09-28T08:23:48Z,1992,1992-01-01,1992-12-31
16228495,NCD_BMI_25A,COUNTRY,POL,YEAR,1993,SEX,BTSX,,,,,,,48.6 [45.5-51.7],48.6,45.5,51.7,,2017-09-28T08:23:48Z,1993,1993-01-01,1993-12-31
16228496,NCD_BMI_25A,COUNTRY,POL,YEAR,1994,SEX,BTSX,,,,,,,49.0 [46.0-52.1],49,46,52.1,,2017-09-28T08:23:49Z,1994,1994-01-01,1994-12-31
16228497,NCD_BMI_25A,COUNTRY,POL,YEAR,1995,SEX,BTSX,,,,,,,49.3 [46.4-52.4],49.3,46.4,52.4,,2017-09-28T08:23:49Z,1995,1995-01-01,1995-12-31
16228498,NCD_BMI_25A,COUNTRY,POL,YEAR,1996,SEX,BTSX,,,,,,,49.7 [46.8-52.7],49.7,46.8,52.7,,2017-09-28T08:23:49Z,1996,1996-01-01,1996-12-31
16228499,NCD_BMI_25A,COUNTRY,POL,YEAR,1997,SEX,BTSX,,,,,,,50.1 [47.3-53.1],50.1,47.3,53.1,,2017-09-28T08:23:49Z,1997,1997-01-01,1997-12-31
16228500,NCD_BMI_25A,COUNTRY,POL,YEAR,1998,SEX,BTSX,,,,,,,50.5 [47.7-53.4],50.5,47.7,53.4,,2017-09-28T08:23:49Z,1998,1998-01-01,1998-12-31
16228501,NCD_BMI_25A,COUNTRY,POL,YEAR,1999,SEX,BTSX,,,,,,,50.9 [48.1-53.7],50.9,48.1,53.7,,2017-09-28T08:23:49Z,1999,1999-01-01,1999-12-31
16228502,NCD_BMI_25A,COUNTRY,POL,YEAR,2000,SEX,BTSX,,,,,,,51.3 [48.5-54.1],51.3,48.5,54.1,,2017-09-28T08:23:49Z,2000,2000-01-01,2000-12-31
16228503,NCD_BMI_25A,COUNTRY,POL,YEAR,2001,SEX,BTSX,,,,,,,51.7 [49.0-54.5],51.7,49,54.5,,2017-09-28T08:23:49Z,2001,2001-01-01,2001-12-31
16228504,NCD_BMI_25A,COUNTRY,POL,YEAR,2002,SEX,BTSX,,,,,,,52.1 [49.4-54.9],52.1,49.4,54.9,,2017-09-28T08:23:49Z,2002,2002-01-01,2002-12-31
16228505,NCD_BMI_25A,COUNTRY,POL,YEAR,2003,SEX,BTSX,,,,,,,52.5 [49.9-55.3],52.5,49.9,55.3,,2017-09-28T08:23:49Z,2003,2003-01-01,2003-12-31
16228506,NCD_BMI_25A,COUNTRY,POL,YEAR,2004,SEX,BTSX,,,,,,,53.0 [50.4-55.6],53,50.4,55.6,,2017-09-28T08:23:49Z,2004,2004-01-01,2004-12-31
16228507,NCD_BMI_25A,COUNTRY,POL,YEAR,2005,SEX,BTSX,,,,,,,53.4 [50.8-56.1],53.4,50.8,56.1,,2017-09-28T08:23:49Z,2005,2005-01-01,2005-12-31
16228508,NCD_BMI_25A,COUNTRY,POL,YEAR,2006,SEX,BTSX,,,,,,,53.8 [51.2-56.5],53.8,51.2,56.5,,2017-09-28T08:23:49Z,2006,2006-01-01,2006-12-31
16228509,NCD_BMI_25A,COUNTRY,POL,YEAR,2007,SEX,BTSX,,,,,,,54.3 [51.6-56.9],54.3,51.6,56.9,,2017-09-28T08:23:49Z,2007,2007-01-01,2007-12-31
16228510,NCD_BMI_25A,COUNTRY,POL,YEAR,2008,SEX,BTSX,,,,,,,54.7 [52.0-57.5],54.7,52,57.5,,2017-09-28T08:23:49Z,2008,2008-01-01,2008-12-31
16228511,NCD_BMI_25A,COUNTRY,POL,YEAR,2009,SEX,BTSX,,,,,,,55.2 [52.4-57.9],55.2,52.4,57.9,,2017-09-28T08:23:49Z,2009,2009-01-01,2009-12-31
16228512,NCD_BMI_25A,COUNTRY,POL,YEAR,2010,SEX,BTSX,,,,,,,55.6 [52.7-58.5],55.6,52.7,58.5,,2017-09-28T08:23:49Z,2010,2010-01-01,2010-12-31
16228513,NCD_BMI_25A,COUNTRY,POL,YEAR,2011,SEX,BTSX,,,,,,,56.1 [53.0-59.0],56.1,53,59,,2017-09-28T08:23:49Z,2011,2011-01-01,2011-12-31
16228514,NCD_BMI_25A,COUNTRY,POL,YEAR,2012,SEX,BTSX,,,,,,,56.5 [53.3-59.6],56.5,53.3,59.6,,2017-09-28T08:23:49Z,2012,2012-01-01,2012-12-31
16228515,NCD_BMI_25A,COUNTRY,POL,YEAR,2013,SEX,BTSX,,,,,,,57.0 [53.6-60.2],57,53.6,60.2,,2017-09-28T08:23:49Z,2013,2013-01-01,2013-12-31
16228516,NCD_BMI_25A,COUNTRY,POL,YEAR,2014,SEX,BTSX,,,,,,,57.4 [53.9-60.9],57.4,53.9,60.9,,2017-09-28T08:23:49Z,2014,2014-01-01,2014-12-31
16228517,NCD_BMI_25A,COUNTRY,POL,YEAR,2015,SEX,BTSX,,,,,,,57.8 [54.1-61.5],57.8,54.1,61.5,,2017-09-28T08:23:49Z,2015,2015-01-01,2015-12-31
16228518,NCD_BMI_25A,COUNTRY,POL,YEAR,2016,SEX,BTSX,,,,,,,58.3 [54.3-62.2],58.3,54.3,62.2,,2017-09-28T08:23:49Z,2016,2016-01-01,2016-12-31
16228519,NCD_BMI_25A,COUNTRY,PRT,YEAR,1975,SEX,BTSX,,,,,,,30.9 [25.2-36.9],30.9,25.2,36.9,,2017-09-28T08:23:49Z,1975,1975-01-01,1975-12-31
16228520,NCD_BMI_25A,COUNTRY,PRT,YEAR,1976,SEX,BTSX,,,,,,,31.5 [26.1-37.2],31.5,26.1,37.2,,2017-09-28T08:23:49Z,1976,1976-01-01,1976-12-31
16228521,NCD_BMI_25A,COUNTRY,PRT,YEAR,1977,SEX,BTSX,,,,,,,32.1 [26.8-37.6],32.1,26.8,37.6,,2017-09-28T08:23:50Z,1977,1977-01-01,1977-12-31
16228522,NCD_BMI_25A,COUNTRY,PRT,YEAR,1978,SEX,BTSX,,,,,,,32.8 [27.6-38.0],32.8,27.6,38,,2017-09-28T08:23:50Z,1978,1978-01-01,1978-12-31
16228523,NCD_BMI_25A,COUNTRY,PRT,YEAR,1979,SEX,BTSX,,,,,,,33.4 [28.5-38.4],33.4,28.5,38.4,,2017-09-28T08:23:50Z,1979,1979-01-01,1979-12-31
16228524,NCD_BMI_25A,COUNTRY,PRT,YEAR,1980,SEX,BTSX,,,,,,,34.0 [29.3-38.8],34,29.3,38.8,,2017-09-28T08:23:50Z,1980,1980-01-01,1980-12-31
16228525,NCD_BMI_25A,COUNTRY,PRT,YEAR,1981,SEX,BTSX,,,,,,,34.7 [30.1-39.3],34.7,30.1,39.3,,2017-09-28T08:23:50Z,1981,1981-01-01,1981-12-31
16228526,NCD_BMI_25A,COUNTRY,PRT,YEAR,1982,SEX,BTSX,,,,,,,35.3 [30.9-39.8],35.3,30.9,39.8,,2017-09-28T08:23:50Z,1982,1982-01-01,1982-12-31
16228527,NCD_BMI_25A,COUNTRY,PRT,YEAR,1983,SEX,BTSX,,,,,,,36.0 [31.7-40.3],36,31.7,40.3,,2017-09-28T08:23:50Z,1983,1983-01-01,1983-12-31
16228528,NCD_BMI_25A,COUNTRY,PRT,YEAR,1984,SEX,BTSX,,,,,,,36.7 [32.5-40.8],36.7,32.5,40.8,,2017-09-28T08:23:50Z,1984,1984-01-01,1984-12-31
16228529,NCD_BMI_25A,COUNTRY,PRT,YEAR,1985,SEX,BTSX,,,,,,,37.3 [33.3-41.4],37.3,33.3,41.4,,2017-09-28T08:23:50Z,1985,1985-01-01,1985-12-31
16228530,NCD_BMI_25A,COUNTRY,PRT,YEAR,1986,SEX,BTSX,,,,,,,38.0 [34.0-42.0],38,34,42,,2017-09-28T08:23:50Z,1986,1986-01-01,1986-12-31
16228531,NCD_BMI_25A,COUNTRY,PRT,YEAR,1987,SEX,BTSX,,,,,,,38.7 [34.8-42.6],38.7,34.8,42.6,,2017-09-28T08:23:50Z,1987,1987-01-01,1987-12-31
16228532,NCD_BMI_25A,COUNTRY,PRT,YEAR,1988,SEX,BTSX,,,,,,,39.4 [35.6-43.2],39.4,35.6,43.2,,2017-09-28T08:23:50Z,1988,1988-01-01,1988-12-31
16228533,NCD_BMI_25A,COUNTRY,PRT,YEAR,1989,SEX,BTSX,,,,,,,40.1 [36.3-43.8],40.1,36.3,43.8,,2017-09-28T08:23:50Z,1989,1989-01-01,1989-12-31
16228534,NCD_BMI_25A,COUNTRY,PRT,YEAR,1990,SEX,BTSX,,,,,,,40.8 [37.1-44.4],40.8,37.1,44.4,,2017-09-28T08:23:50Z,1990,1990-01-01,1990-12-31
16228535,NCD_BMI_25A,COUNTRY,PRT,YEAR,1991,SEX,BTSX,,,,,,,41.5 [37.8-45.1],41.5,37.8,45.1,,2017-09-28T08:23:50Z,1991,1991-01-01,1991-12-31
16228536,NCD_BMI_25A,COUNTRY,PRT,YEAR,1992,SEX,BTSX,,,,,,,42.2 [38.6-45.7],42.2,38.6,45.7,,2017-09-28T08:23:50Z,1992,1992-01-01,1992-12-31
16228537,NCD_BMI_25A,COUNTRY,PRT,YEAR,1993,SEX,BTSX,,,,,,,42.9 [39.3-46.4],42.9,39.3,46.4,,2017-09-28T08:23:50Z,1993,1993-01-01,1993-12-31
16228538,NCD_BMI_25A,COUNTRY,PRT,YEAR,1994,SEX,BTSX,,,,,,,43.6 [40.0-47.0],43.6,40,47,,2017-09-28T08:23:50Z,1994,1994-01-01,1994-12-31
16228539,NCD_BMI_25A,COUNTRY,PRT,YEAR,1995,SEX,BTSX,,,,,,,44.3 [40.8-47.7],44.3,40.8,47.7,,2017-09-28T08:23:50Z,1995,1995-01-01,1995-12-31
16228540,NCD_BMI_25A,COUNTRY,PRT,YEAR,1996,SEX,BTSX,,,,,,,45.1 [41.6-48.4],45.1,41.6,48.4,,2017-09-28T08:23:50Z,1996,1996-01-01,1996-12-31
16228541,NCD_BMI_25A,COUNTRY,PRT,YEAR,1997,SEX,BTSX,,,,,,,45.8 [42.4-49.0],45.8,42.4,49,,2017-09-28T08:23:50Z,1997,1997-01-01,1997-12-31
